"","Page","ETS(clicks)"
"301","Atomic_bombings_of_Hiroshima_and_Nagasaki_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,N)>
"302","Átomo_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"303","Attack_on_Pearl_Harbor_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"304","Attack_on_Pearl_Harbor_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"305","Attack_on_Titan_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"306","Atticus_Shaffer_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"307","Aubrey_Plaza_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"308","Audrey_Hepburn_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"309","Audrey_Hepburn_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"310","Auld_Lang_Syne_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"311","Australia_en.wikipedia.org_mobile-web_all-agents",<ETS(A,Ad,N)>
"312","Australia_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"313","Australien_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"314","Austria_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"315","Autism_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"316","Autoestima_es.wikipedia.org_all-access_all-agents",<ETS(M,A,N)>
"317","Avatar_(2009_film)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"318","Avatar_(2009_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"319","Avengers_(comics)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"320","Avengers:_Age_of_Ultron_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"321","Avengers:_Age_of_Ultron_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"322","Avengers:_Infinity_War_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"323","AV女優_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"324","Axl_Rose_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"325","Axl_Rose_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"326","Ayuda:Búsqueda_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"327","Ayuda:Búsqueda_es.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,N)>
"328","Azerbaijan_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"329","Azerbaijan_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"330","Aziz_Ansari_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"331","Azúcar_Moreno_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"332","Azúcar_Moreno_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"333","B._R._Ambedkar_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"334","B._R._Ambedkar_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"335","Babe_Ruth_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,A)>
"336","BABYMETAL_ja.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"337","Back_number_ja.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"338","Bacteria_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"339","Bajirao_I_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"340","Bajirao_I_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"341","Bajirao_Mastani_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"342","Bajrangi_Bhaijaan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"343","Ballers_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"344","Baloncesto_es.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"345","Baloncesto_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"346","Balonmano_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"347","Bangladesh_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"348","Bangladesh_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"349","Banshee_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,A,N)>
"350","Barack_Obama_es.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"351","Barack_Obama_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"352","Barbra_Streisand_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"353","Barbra_Streisand_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"354","Barcelona_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"355","Barroco_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"356","Barron_Trump_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"357","Barry_Gibb_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"358","Bashar_al-Assad_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"359","Bashar_al-Assad_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"360","Basketball_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"361","Bastian_Schweinsteiger_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"362","Bastille_Day_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"363","Bates_Motel_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"364","Batman_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"365","Batman_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"366","Batman_v_Superman:_Dawn_of_Justice_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"367","Battle_of_Dunkirk_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"368","Battle_of_Dunkirk_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"369","Battle_of_Okinawa_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"370","Battle_of_the_Alamo_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"371","Battle_of_the_Somme_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"372","Bay_of_Pigs_Invasion_en.wikipedia.org_all-access_all-agents",<ETS(M,A,N)>
"373","Bayern_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"374","BDSM_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"375","Bear_Grylls_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"376","Beastie_Boys_en.wikipedia.org_all-access_all-agents",<ETS(M,A,N)>
"377","Beasts_of_No_Nation_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"378","Beauty_and_the_Beast_(2017_film)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"379","Beauty_and_the_Beast_(2017_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"380","Bee_Gees_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"381","Belgium_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"382","Belgium_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"383","Bella_Thorne_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"384","Ben_Affleck_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"385","Ben_Carson_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"386","Ben_Carson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"387","Ben_Foster_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"388","Ben_Foster_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"389","Ben_Kingsley_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"390","Ben_Mendelsohn_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"391","Ben_Roethlisberger_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"392","Ben_Roethlisberger_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"393","Ben_Simmons_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"394","Ben_Stiller_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"395","Ben-Hur_(1959_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"396","Ben-Hur_(2016_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"397","Benedict_Cumberbatch_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"398","Benedict_Cumberbatch_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"399","Benicio_del_Toro_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"400","Benito_Juárez_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"401","Benito_Mussolini_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"402","Benito_Mussolini_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"403","Benjamin_Franklin_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"404","Benjamin_Franklin_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"405","Bennet_Omalu_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"406","Berlin_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"407","Berlin_de.wikipedia.org_desktop_all-agents",<ETS(M,A,N)>
"408","Berlin_Wall_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"409","Berlin_Wall_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"410","Berlin_Wall_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"411","Bermuda_Triangle_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,N)>
"412","Bermuda_Triangle_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"413","Bernard_Madoff_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"414","Betsy_DeVos_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"415","Betsy_DeVos_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"416","Bette_Davis_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"417","Better_Call_Saul_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"418","Better_Call_Saul_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"419","Betty_White_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"420","Beyoncé_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"421","Bhagat_Singh_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"422","Bhagat_Singh_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"423","Bhumibol_Adulyadej_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"424","Bhutan_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"425","Biblia_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"426","Big_Bang_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"427","BIGBANG_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"428","Bill_Belichick_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"429","Bill_Clinton_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"430","Bill_Cosby_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"431","Bill_Gates_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,A)>
"432","Bill_Gates_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"433","Bill_Goldberg_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"434","Bill_Goldberg_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"435","Bill_Hader_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"436","Bill_Murray_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"437","Bill_Murray_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"438","Bill_Nye_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"439","Bill_Paxton_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"440","Billie_Lourd_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"441","Billie_Lourd_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"442","Billions_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"443","Billions_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"444","Billions_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"445","Billy_Bob_Thornton_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"446","Billy_Bob_Thornton_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"447","Bing_Crosby_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"448","Biodiversidad_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"449","Biología_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"450","Bipasha_Basu_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"451","Bipolar_disorder_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"452","Bipolar_disorder_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"453","Birdman_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"454","Bitcoin_de.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"455","Bitcoin_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"456","Bitcoin_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,A)>
"457","BitTorrent_ru.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"458","BitTorrent_ru.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"459","Björn_Ironside_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"460","Blac_Chyna_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"461","Black_Dahlia_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"462","Black_Dahlia_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"463","Black_Death_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"464","Black_death_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"465","Black_hole_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"466","Black_Mass_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"467","Black_Mirror_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"468","Black_Mirror_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"469","Black_Mirror_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"470","Black_Panther_(comics)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"471","Black_Panther_Party_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"472","Blackbeard_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"473","Blade_Runner_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"474","Blade_Runner_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"475","Blake_Lively_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"476","Blake_Shelton_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"477","Blake_Shelton_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"478","BLEACH_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"479","BLEACHの登場人物_ja.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"480","BLEACHの登場人物_ja.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"481","Blindspot_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"482","Blindspot_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"483","Blink-182_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"484","Blog_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"485","Blog_es.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"486","Bloodline_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"487","Bloodline_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"488","Bluetooth_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"489","Bluetooth_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"490","Bob_Dylan_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"491","Bob_Dylan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"492","Bob_Marley_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"493","Bob_Marley_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"494","Bob_Ross_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"495","Bob_Ross_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"496","Bobby_Brown_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"497","Bobby_Brown_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"498","Bobby_Cannavale_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"499","Boeing_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"500","Bogotá_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"501","BoJack_Horseman_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"502","Bolivia_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"503","Bollywood_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"504","Bollywood_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"505","Bombardeos_atómicos_sobre_Hiroshima_y_Nagasaki_es.wikipedia.org_all-access_all-agents",<ETS(M,A,A)>
"506","Bones_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"507","Bones_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"508","Bonnie_and_Clyde_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"509","Bonnie_and_Clyde_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"510","Borderline_personality_disorder_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"511","Borderline-Persönlichkeitsstörung_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"512","Boris_Johnson_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"513","Borussia_Dortmund_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"514","Boston_Marathon_bombing_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"515","Bourne_(film_series)_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"516","Bourne_(film_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"517","Boxing_Day_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"518","Boyd_Holbrook_en.wikipedia.org_all-access_all-agents",<ETS(M,A,A)>
"519","Boyz_II_Men_en.wikipedia.org_all-access_all-agents",<ETS(M,A,A)>
"520","Brad_Pitt_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"521","Brad_Pitt_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"522","Bradley_Cooper_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"523","Bradley_Cooper_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"524","Brandon_Lee_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"525","Brasil_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"526","Brazil_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"527","Brazil_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"528","Brazil_national_football_team_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"529","Breaking_Bad_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"530","Breaking_Bad_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"531","Breaking_Bad_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"532","Brendan_Fraser_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"533","Brendan_Fraser_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"534","Brett_Favre_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"535","Brett_Favre_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"536","Brian_Wilson_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"537","Brian_Wilson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"538","BRICS_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"539","Bridge_of_Spies_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"540","Bridge_of_Spies_(film)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"541","Bridge_of_Spies_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"542","Bridget_Moynahan_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"543","Bridget_Moynahan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"544","Brie_Larson_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"545","Brie_Larson_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"546","Britain's_Got_Talent_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"547","British_Empire_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"548","Britney_Spears_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"549","Britney_Spears_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"550","Brittany_Murphy_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"551","Brock_Lesnar_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"552","Brock_Lesnar_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"553","Brooklyn_Nine-Nine_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"554","Bruce_Lee_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"555","Bruce_Springsteen_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"556","Bruce_Springsteen_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"557","Bruce_Willis_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"558","Bruno_Mars_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"559","Brussels_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"560","Bryan_Cranston_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"561","Bryce_Dallas_Howard_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"562","Bryce_Dallas_Howard_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"563","BTS_(band)_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"564","BTS_(band)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"565","Bud_Spencer_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"566","Buddhism_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"567","Budismo_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"568","Buenos_Aires_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"569","BUMP_OF_CHICKEN_ja.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"570","Bundeskanzler_(Deutschland)_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"571","Bundespräsident_(Deutschland)_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"572","Burj_Khalifa_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"573","Burj_Khalifa_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"574","Burning_Man_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"575","Caitlyn_Jenner_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"576","Calculator_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"577","Calentamiento_global_es.wikipedia.org_all-access_all-agents",<ETS(M,A,A)>
"578","Calentamiento_global_es.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"579","Cali_Cartel_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"580","Cali_Cartel_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"581","California_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"582","California_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"583","California_Proposition_218_(1996)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"584","Calista_Flockhart_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"585","Calista_Flockhart_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,N)>
"586","Call_of_Duty_(серия_игр)_ru.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"587","Call_of_Duty_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"588","Call_of_Duty_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"589","Calvin_Harris_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"590","Cam_Newton_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"591","Cambio_climático_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"592","Cameron_Diaz_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"593","Cameron_Monaghan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"594","Camila_Cabello_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"595","Canadá_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"596","Canada_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"597","Candace_Cameron_Bure_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"598","Candace_Cameron_Bure_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"599","Capitalismo_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"600","Captain_America_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
